title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
112.000000, 8107.000000, 8202.000000, 8165.000000, 4270.000000, 7817.000000, 8225.000000, 8378.000000, 7998.000000, 8147.000000, 0.000000, 479.399902, 1554499921.653200
113.000000, 8112.000000, 8209.000000, 8169.000000, 4266.000000, 7779.000000, 8254.000000, 8373.000000, 7998.000000, 8143.000000, 0.000000, 487.199890, 1554499921.661000
114.000000, 8104.000000, 8212.000000, 8167.000000, 4263.000000, 7812.000000, 8215.000000, 8372.000000, 7997.000000, 8144.000000, 0.000000, 494.899902, 1554499921.668700
115.000000, 8112.000000, 8200.000000, 8166.000000, 4274.000000, 7805.000000, 8219.000000, 8372.000000, 7997.000000, 8144.000000, 0.000000, 502.699890, 1554499921.676500
116.000000, 8110.000000, 8192.000000, 8164.000000, 4278.000000, 7817.000000, 8238.000000, 8368.000000, 7994.000000, 8146.000000, 0.000000, 510.499878, 1554499921.684300
117.000000, 8104.000000, 8201.000000, 8161.000000, 4280.000000, 7804.000000, 8239.000000, 8380.000000, 7994.000000, 8142.000000, 0.000000, 518.299896, 1554499921.692100
118.000000, 8106.000000, 8200.000000, 8163.000000, 4270.000000, 7795.000000, 8225.000000, 8372.000000, 7999.000000, 8144.000000, 0.000000, 526.099884, 1554499921.699900
119.000000, 8100.000000, 8206.000000, 8159.000000, 4275.000000, 7808.000000, 8236.000000, 8374.000000, 7997.000000, 8144.000000, 0.000000, 533.799896, 1554499921.707600
120.000000, 8100.000000, 8191.000000, 8160.000000, 4269.000000, 7804.000000, 8241.000000, 8374.000000, 7997.000000, 8144.000000, 0.000000, 541.599884, 1554499921.715400
121.000000, 8103.000000, 8183.000000, 8158.000000, 4281.000000, 7813.000000, 8254.000000, 8374.000000, 7997.000000, 8143.000000, 0.000000, 549.399902, 1554499921.723200
122.000000, 8106.000000, 8193.000000, 8165.000000, 4282.000000, 7799.000000, 8260.000000, 8377.000000, 7996.000000, 8145.000000, 0.000000, 557.199890, 1554499921.731000
123.000000, 8103.000000, 8193.000000, 8150.000000, 4280.000000, 7782.000000, 8282.000000, 8369.000000, 7997.000000, 8144.000000, 0.000000, 564.999878, 1554499921.738800
